Date,Open,High,Low,Close,Adj Close,Volume
2022-04-27,10.109999656677246,10.239999771118164,9.970000267028809,10.130000114440918,9.613300323486328,11462700
2022-04-28,10.210000038146973,10.289999961853027,9.979999542236328,10.239999771118164,9.717689514160156,8005800
2022-04-29,10.09000015258789,10.199999809265137,9.850000381469727,9.880000114440918,9.376051902770996,7422000
2022-05-02,10.029999732971191,10.109999656677246,9.869999885559082,10.079999923706055,9.565851211547852,6098500
2022-05-03,10.34000015258789,10.479999542236328,10.300000190734863,10.430000305175781,9.897997856140137,5456100
2022-05-04,10.319999694824219,10.699999809265137,10.300000190734863,10.640000343322754,10.09728717803955,6445100
2022-05-05,10.25,10.260000228881836,9.8100004196167,9.890000343322754,9.385541915893555,8218700
2022-05-06,9.880000114440918,9.949999809265137,9.729999542236328,9.84000015258789,9.338091850280762,6045400
2022-05-09,9.649999618530273,9.680000305175781,9.430000305175781,9.5,9.015434265136719,6421100
2022-05-10,9.789999961853027,9.819999694824219,9.510000228881836,9.729999542236328,9.233702659606934,6605100
2022-05-11,9.720000267028809,9.9399995803833,9.5,9.510000228881836,9.024924278259277,4923300
2022-05-12,9.270000457763672,9.550000190734863,9.15999984741211,9.4399995803833,8.958494186401367,5600500
2022-05-13,9.619999885559082,9.819999694824219,9.619999885559082,9.710000038146973,9.214722633361816,4665900
2022-05-16,9.670000076293945,9.739999771118164,9.550000190734863,9.680000305175781,9.186253547668457,3005500
2022-05-17,10.039999961853027,10.149999618530273,10.010000228881836,10.119999885559082,9.60381031036377,3355200
2022-05-18,10.050000190734863,10.09000015258789,9.789999961853027,9.829999923706055,9.328601837158203,3783900
2022-05-19,9.859999656677246,10.170000076293945,9.859999656677246,10.100000381469727,9.584831237792969,5664300
2022-05-20,9.9399995803833,9.970000267028809,9.6899995803833,9.90999984741211,9.606155395507812,3941200
2022-05-23,10.520000457763672,10.75,10.420000076293945,10.649999618530273,10.323466300964355,6447000
2022-05-24,10.90999984741211,11.0,10.760000228881836,10.890000343322754,10.556108474731445,9832300
2022-05-25,10.760000228881836,11.130000114440918,10.760000228881836,11.020000457763672,10.682123184204102,4556000
2022-05-26,11.050000190734863,11.260000228881836,11.029999732971191,11.1899995803833,10.846909523010254,4582600
2022-05-27,11.1899995803833,11.25,11.100000381469727,11.25,10.905070304870605,2470000
2022-05-31,11.170000076293945,11.239999771118164,11.119999885559082,11.180000305175781,10.837217330932617,2634700
2022-06-01,11.130000114440918,11.170000076293945,10.880000114440918,10.970000267028809,10.633655548095703,4070900
2022-06-02,10.989999771118164,11.0600004196167,10.899999618530273,11.050000190734863,10.711202621459961,2328500
2022-06-03,10.949999809265137,10.989999771118164,10.869999885559082,10.930000305175781,10.594882011413574,1666700
2022-06-06,11.170000076293945,11.260000228881836,11.079999923706055,11.140000343322754,10.798443794250488,2089700
2022-06-07,10.90999984741211,11.140000343322754,10.90999984741211,11.130000114440918,10.788749694824219,2731200
2022-06-08,10.869999885559082,10.960000038146973,10.739999771118164,10.789999961853027,10.459174156188965,2638100
2022-06-09,10.729999542236328,10.75,10.520000457763672,10.539999961853027,10.216839790344238,3663200
2022-06-10,10.140000343322754,10.149999618530273,9.880000114440918,9.979999542236328,9.674009323120117,6599600
2022-06-13,9.609999656677246,9.770000457763672,9.569999694824219,9.630000114440918,9.33474063873291,5535900
2022-06-14,9.729999542236328,9.779999732971191,9.5,9.59000015258789,9.295967102050781,3498100
2022-06-15,9.850000381469727,10.079999923706055,9.779999732971191,9.989999771118164,9.68370246887207,3995900
2022-06-16,9.789999961853027,9.930000305175781,9.6899995803833,9.829999923706055,9.528608322143555,4448600
2022-06-17,9.899999618530273,9.989999771118164,9.8100004196167,9.90999984741211,9.606155395507812,2896700
2022-06-21,10.25,10.350000381469727,10.180000305175781,10.220000267028809,9.906651496887207,2968200
2022-06-22,10.15999984741211,10.329999923706055,10.140000343322754,10.220000267028809,9.906651496887207,2537600
2022-06-23,9.430000305175781,9.569999694824219,8.960000038146973,9.079999923706055,8.801603317260742,13343600
2022-06-24,9.210000038146973,9.460000038146973,9.170000076293945,9.460000038146973,9.169952392578125,5243700
2022-06-27,9.470000267028809,9.489999771118164,9.25,9.390000343322754,9.102099418640137,3768300
2022-06-28,9.380000114440918,9.550000190734863,9.1899995803833,9.210000038146973,8.927618026733398,5004800
2022-06-29,9.119999885559082,9.119999885559082,8.890000343322754,8.970000267028809,8.694976806640625,4879400
2022-06-30,8.600000381469727,8.819999694824219,8.460000038146973,8.739999771118164,8.472027778625488,5274800
2022-07-01,8.319999694824219,8.489999771118164,8.229999542236328,8.460000038146973,8.200613021850586,6398700
2022-07-05,7.940000057220459,8.1899995803833,7.840000152587891,8.180000305175781,7.929198265075684,9357800
2022-07-06,7.920000076293945,7.96999979019165,7.820000171661377,7.949999809265137,7.706249713897705,7356900
2022-07-07,8.039999961853027,8.180000305175781,8.020000457763672,8.069999694824219,7.822570323944092,5274800
2022-07-08,8.3100004196167,8.350000381469727,8.170000076293945,8.3100004196167,8.05521297454834,4093700
2022-07-11,8.039999961853027,8.0600004196167,7.889999866485596,7.940000057220459,7.696556568145752,5475400
2022-07-12,7.679999828338623,8.029999732971191,7.670000076293945,7.869999885559082,7.628702640533447,5350800
2022-07-13,7.800000190734863,7.900000095367432,7.659999847412109,7.809999942779541,7.570542335510254,6917900
2022-07-14,7.679999828338623,7.739999771118164,7.539999961853027,7.670000076293945,7.434834957122803,7861700
2022-07-15,7.739999771118164,7.940000057220459,7.670000076293945,7.909999847412109,7.667476177215576,6200700
2022-07-18,8.199999809265137,8.289999961853027,8.119999885559082,8.149999618530273,7.90011739730835,5355800
2022-07-19,8.4399995803833,8.720000267028809,8.40999984741211,8.630000114440918,8.365401268005371,9483500
2022-07-20,8.579999923706055,8.600000381469727,8.350000381469727,8.420000076293945,8.161839485168457,6562500
2022-07-21,8.510000228881836,8.699999809265137,8.489999771118164,8.699999809265137,8.43325424194336,5026800
2022-07-22,8.470000267028809,8.520000457763672,8.34000015258789,8.399999618530273,8.142452239990234,4585000
2022-07-25,8.5600004196167,8.680000305175781,8.479999542236328,8.569999694824219,8.30724048614502,4950400
2022-07-26,8.229999542236328,8.3100004196167,8.1899995803833,8.260000228881836,8.006745338439941,6107700
2022-07-27,8.09000015258789,8.369999885559082,8.039999961853027,8.34000015258789,8.0842924118042,6751600
2022-07-28,8.489999771118164,8.630000114440918,8.4399995803833,8.619999885559082,8.355707168579102,5159200
2022-07-29,8.59000015258789,8.739999771118164,8.550000190734863,8.710000038146973,8.442948341369629,3757000
2022-08-01,8.6899995803833,8.760000228881836,8.5600004196167,8.630000114440918,8.365401268005371,3066300
2022-08-02,8.609999656677246,8.649999618530273,8.5,8.510000228881836,8.249080657958984,2341600
2022-08-03,8.649999618530273,8.770000457763672,8.600000381469727,8.729999542236328,8.462334632873535,3749000
2022-08-04,8.770000457763672,8.829999923706055,8.710000038146973,8.819999694824219,8.549574851989746,4335600
2022-08-05,8.819999694824219,8.960000038146973,8.819999694824219,8.90999984741211,8.636816024780273,3065400
2022-08-08,8.930000305175781,9.029999732971191,8.90999984741211,8.930000305175781,8.656203269958496,2476100
2022-08-09,8.960000038146973,9.010000228881836,8.890000343322754,8.90999984741211,8.636816024780273,1914000
2022-08-10,9.039999961853027,9.180000305175781,9.039999961853027,9.109999656677246,8.830683708190918,3558000
2022-08-11,9.210000038146973,9.279999732971191,9.130000114440918,9.140000343322754,8.859764099121094,3161500
2022-08-12,9.319999694824219,9.369999885559082,9.260000228881836,9.369999885559082,9.082712173461914,2555200
2022-08-15,9.140000343322754,9.170000076293945,9.069999694824219,9.149999618530273,8.869457244873047,1820400
2022-08-16,9.140000343322754,9.239999771118164,9.109999656677246,9.210000038146973,8.927618026733398,4011200
2022-08-17,8.989999771118164,9.069999694824219,8.949999809265137,8.989999771118164,8.714363098144531,2981000
2022-08-18,9.010000228881836,9.020000457763672,8.899999618530273,8.960000038146973,8.685282707214355,2227800
2022-08-19,8.680000305175781,8.680000305175781,8.489999771118164,8.529999732971191,8.26846694946289,5161100
2022-08-22,8.369999885559082,8.399999618530273,8.239999771118164,8.390000343322754,8.132760047912598,4311100
2022-08-23,8.350000381469727,8.4399995803833,8.279999732971191,8.319999694824219,8.064905166625977,5029600
2022-08-24,8.199999809265137,8.369999885559082,8.170000076293945,8.3100004196167,8.05521297454834,3313400
2022-08-25,8.289999961853027,8.430000305175781,8.289999961853027,8.40999984741211,8.152146339416504,2958700
2022-08-26,8.470000267028809,8.479999542236328,8.09000015258789,8.109999656677246,7.861343860626221,5279000
2022-08-29,8.1899995803833,8.279999732971191,8.140000343322754,8.239999771118164,7.987358093261719,2740900
2022-08-30,8.460000038146973,8.489999771118164,8.3100004196167,8.40999984741211,8.152146339416504,4528400
2022-08-31,8.390000343322754,8.4399995803833,8.300000190734863,8.3100004196167,8.05521297454834,3415300
2022-09-01,8.180000305175781,8.210000038146973,8.0,8.199999809265137,7.94858455657959,5161900
2022-09-02,8.420000076293945,8.649999618530273,8.1899995803833,8.270000457763672,8.016439437866211,7062400
2022-09-06,8.3100004196167,8.34000015258789,8.130000114440918,8.229999542236328,7.977664470672607,7164400
2022-09-07,8.0,8.300000190734863,7.96999979019165,8.279999732971191,8.026131629943848,5051700
2022-09-08,8.270000457763672,8.720000267028809,8.229999542236328,8.710000038146973,8.442948341369629,10418800
2022-09-09,8.960000038146973,9.039999961853027,8.9399995803833,8.960000038146973,8.685282707214355,5763700
2022-09-12,9.3100004196167,9.399999618530273,9.270000457763672,9.3100004196167,9.024552345275879,6709700
2022-09-13,8.979999542236328,9.149999618530273,8.930000305175781,8.979999542236328,8.704668998718262,8043800
2022-09-14,8.949999809265137,9.039999961853027,8.880000114440918,8.970000267028809,8.694976806640625,4071900
2022-09-15,9.069999694824219,9.3100004196167,9.069999694824219,9.180000305175781,8.898537635803223,5699900
2022-09-16,9.050000190734863,9.140000343322754,8.970000267028809,9.09000015258789,8.811297416687012,4446700
2022-09-19,8.989999771118164,9.170000076293945,8.989999771118164,9.149999618530273,8.869457244873047,3473100
2022-09-20,9.050000190734863,9.0600004196167,8.800000190734863,8.880000114440918,8.607735633850098,4200500
2022-09-21,8.75,8.880000114440918,8.59000015258789,8.600000381469727,8.336320877075195,6782500
2022-09-22,9.069999694824219,9.09000015258789,8.779999732971191,8.869999885559082,8.598042488098145,8308700
2022-09-23,8.569999694824219,8.579999923706055,8.239999771118164,8.34000015258789,8.0842924118042,7853000
2022-09-26,8.279999732971191,8.34000015258789,8.069999694824219,8.119999885559082,7.871037483215332,6712600
2022-09-27,7.960000038146973,8.039999961853027,7.619999885559082,7.730000019073486,7.492995262145996,10366300
